name,city,address,phone,specialty
الأستاذ/ أحمد نجيب,القاهرة,شارع 18، الدقي,01249266934,قانون جنائي
الأستاذ/ حسن مختار,القاهرة,شارع 43، المعادي,01227220106,جرائم إلكترونية
الأستاذ/ سيد العدلي,القاهرة,شارع 80، التجمع الخامس,01230478992,قانون مدني
الأستاذ/ مصطفى البدري,القاهرة,شارع 11، الزمالك,01016543286,جرائم إلكترونية
الأستاذ/ أحمد الشريف,القاهرة,شارع 85، الزمالك,01098678085,قانون جنائي
الأستاذ/ مصطفى فوزي,القاهرة,شارع 27، الزمالك,01165278952,قانون شركات
الأستاذ/ عبدالله سالم,القاهرة,شارع 9، وسط البلد,01569016996,أحوال شخصية (أسرة)
الأستاذ/ علي سالم,القاهرة,شارع 75، المعادي,01588501208,قضاء إداري
الأستاذ/ محمود عبد القادر,القاهرة,شارع 96، المهندسين,01155966821,قانون مدني
الأستاذ/ علي البدري,القاهرة,شارع 8، وسط البلد,01597237402,قانون عقاري
الأستاذ/ سيد فوزي,القاهرة,شارع 20، وسط البلد,01091031097,قانون مدني
الأستاذ/ حسن عبد القادر,القاهرة,شارع 86، مدينة نصر,01042441994,قانون شركات
الأستاذ/ محمد المنشاوي,القاهرة,شارع 4، الدقي,01191386650,جرائم إلكترونية
الأستاذ/ محمود الهواري,القاهرة,شارع 60، التجمع الخامس,01027543154,قانون جنائي
الأستاذ/ طارق الشريف,القاهرة,شارع 27، المهندسين,01164414339,قانون جنائي
الأستاذ/ سيد نجيب,القاهرة,شارع 31، الدقي,01243674099,قانون جنائي
الأستاذ/ محمود فوزي,القاهرة,شارع 41، وسط البلد,01068834232,قضاء إداري
الأستاذ/ علي الشريف,القاهرة,شارع 74، المعادي,01217615797,قانون عقاري
الأستاذ/ أحمد سالم,القاهرة,شارع 26، مدينة نصر,01284153502,قانون شركات
الأستاذ/ مصطفى سليمان,القاهرة,شارع 19، التجمع الخامس,01229920719,قانون شركات
الأستاذ/ محمود سالم,القاهرة,شارع 72، مدينة نصر,01222254994,قانون شركات
الأستاذ/ عبدالله العدلي,القاهرة,شارع 41، الدقي,01586262910,قانون عقاري
الأستاذ/ حسن الهواري,القاهرة,شارع 71، مصر الجديدة,01159237308,قانون عقاري
الأستاذ/ عبدالله سالم,القاهرة,شارع 70، مدينة نصر,01042175452,قضاء إداري
الأستاذ/ حسن سالم,القاهرة,شارع 55، وسط البلد,01042995677,قانون عقاري
الأستاذ/ عماد مختار,القاهرة,شارع 14، مصر الجديدة,01243868525,قانون مدني
الأستاذ/ عمر سليمان,القاهرة,شارع 12، المهندسين,01095724909,قانون عقاري
الأستاذ/ عماد فوزي,القاهرة,شارع 11، الزمالك,01083774351,قضاء إداري
الأستاذ/ أحمد البدري,القاهرة,شارع 58، وسط البلد,01273288657,قانون عقاري
الأستاذ/ سيد عامر,القاهرة,شارع 61، مصر الجديدة,01526607550,قضاء إداري
الأستاذ/ محمود عامر,القاهرة,شارع 86، الدقي,01093821401,قانون جنائي
الأستاذ/ عماد الشريف,القاهرة,شارع 90، مصر الجديدة,01146445468,قانون مدني
الأستاذ/ حسن سليمان,القاهرة,شارع 8، مدينة نصر,01028522474,قضاء إداري
الأستاذ/ طارق الهواري,القاهرة,شارع 73، الدقي,01060196664,قضاء إداري
الأستاذ/ علي الهواري,القاهرة,شارع 55، المعادي,01533200588,قانون جنائي
الأستاذ/ سيد فوزي,القاهرة,شارع 96، وسط البلد,01054451638,قانون مدني
الأستاذ/ طارق سليمان,القاهرة,شارع 26، وسط البلد,01581895832,أحوال شخصية (أسرة)
الأستاذ/ طارق نصار,القاهرة,شارع 55، المهندسين,01199749831,قضاء إداري
الأستاذ/ أحمد فوزي,القاهرة,شارع 63، وسط البلد,01078086048,أحوال شخصية (أسرة)
الأستاذ/ مصطفى الهواري,القاهرة,شارع 17، المعادي,01133219848,أحوال شخصية (أسرة)
الأستاذ/ طارق العدلي,الإسكندرية,عمارة 35، سيدي جابر,01280200834,قانون مدني
الأستاذ/ عبدالله عامر,الإسكندرية,عمارة 27، ميامي,01548742649,أحوال شخصية (أسرة)
الأستاذ/ مصطفى عامر,الإسكندرية,عمارة 32، المنشية,01094801260,أحوال شخصية (أسرة)
الأستاذ/ علي عزت,الإسكندرية,عمارة 43، سيدي جابر,01193199620,أحوال شخصية (أسرة)
الأستاذ/ مصطفى فوزي,الإسكندرية,عمارة 24، لوران,01259841384,قانون شركات
الأستاذ/ عمر سليمان,الإسكندرية,عمارة 49، لوران,01039470613,قانون مدني
الأستاذ/ خالد العدلي,الإسكندرية,عمارة 4، سيدي جابر,01121497735,قانون مدني
الأستاذ/ محمد المنشاوي,الإسكندرية,عمارة 18، سيدي جابر,01166203368,قانون عقاري
الأستاذ/ أحمد نصار,الإسكندرية,عمارة 18، سموحة,01589043744,قانون شركات
الأستاذ/ عمر الهواري,الإسكندرية,عمارة 46، سموحة,01560154689,قانون شركات
الأستاذ/ طارق عبد القادر,الإسكندرية,عمارة 5، محطة الرمل,01220923627,قضاء إداري
الأستاذ/ علي عامر,الإسكندرية,عمارة 31، المنشية,01076803032,قضاء إداري
الأستاذ/ عماد الهواري,الإسكندرية,عمارة 38، سيدي جابر,01090880820,قانون جنائي
الأستاذ/ حسين عزت,الإسكندرية,عمارة 29، لوران,01579382810,قضاء إداري
الأستاذ/ عبدالله نصار,الإسكندرية,عمارة 7، رشدي,01061027545,قانون مدني
الأستاذ/ يوسف الشريف,الإسكندرية,عمارة 15، سيدي جابر,01099178092,جرائم إلكترونية
الأستاذ/ حسين عامر,الإسكندرية,عمارة 48، محطة الرمل,01596524746,قانون مدني
الأستاذ/ أحمد مختار,الإسكندرية,عمارة 43، سيدي جابر,01223430417,قانون مدني
الأستاذ/ عبدالله عامر,الإسكندرية,عمارة 50، سموحة,01038271899,قانون مدني
الأستاذ/ عبدالله الشريف,الإسكندرية,عمارة 32، سموحة,01029244985,قضاء إداري
الأستاذ/ عماد سالم,الإسكندرية,عمارة 38، سموحة,01060837535,قضاء إداري
الأستاذ/ إبراهيم عامر,الإسكندرية,عمارة 35، المنشية,01297044857,قانون عقاري
الأستاذ/ إبراهيم الشريف,الإسكندرية,عمارة 6، لوران,01059217298,قانون مدني
الأستاذ/ محمد نصار,الإسكندرية,عمارة 35، سموحة,01270601163,قانون مدني
الأستاذ/ يوسف سالم,الإسكندرية,عمارة 4، لوران,01152296545,جرائم إلكترونية
الأستاذ/ خالد مختار,الإسكندرية,عمارة 6، سموحة,01241614926,قانون شركات
الأستاذ/ خالد البدري,الإسكندرية,عمارة 4، لوران,01194934433,أحوال شخصية (أسرة)
الأستاذ/ حسن الهواري,الإسكندرية,عمارة 50، لوران,01217309259,قانون عقاري
الأستاذ/ إبراهيم عبد القادر,الإسكندرية,عمارة 27، سموحة,01557167234,قانون عقاري
الأستاذ/ سيد مختار,الإسكندرية,عمارة 26، محطة الرمل,01541799489,قانون جنائي
الأستاذ/ عبدالله نجيب,سوهاج,ميدان المحطة، سوهاج,01196504308,قانون جنائي
الأستاذ/ عمر نصار,الجيزة,ميدان المحطة، الجيزة,01296103816,قانون مدني
الأستاذ/ عماد فوزي,بور سعيد,ميدان المحطة، بور سعيد,01146729748,قانون شركات
الأستاذ/ حسين المنشاوي,بور سعيد,ميدان المحطة، بور سعيد,01559130354,قضاء إداري
الأستاذ/ حسين عزت,الأقصر,ميدان المحطة، الأقصر,01575797078,قانون مدني
الأستاذ/ خالد مختار,سوهاج,ميدان المحطة، سوهاج,01030468504,أحوال شخصية (أسرة)
الأستاذ/ مصطفى نجيب,طنطا,ميدان المحطة، طنطا,01087356019,قانون عقاري
الأستاذ/ عمر عزت,بور سعيد,ميدان المحطة، بور سعيد,01063333094,قضاء إداري
الأستاذ/ عبدالله سالم,بور سعيد,ميدان المحطة، بور سعيد,01575041685,قانون جنائي
الأستاذ/ عماد الهواري,الإسماعيلية,ميدان المحطة، الإسماعيلية,01568228781,جرائم إلكترونية
الأستاذ/ مصطفى نصار,أسوان,ميدان المحطة، أسوان,01512651661,قضاء إداري
الأستاذ/ أحمد الشريف,المنصورة,ميدان المحطة، المنصورة,01126376142,قضاء إداري
الأستاذ/ علي سالم,أسيوط,ميدان المحطة، أسيوط,01564515488,قانون مدني
الأستاذ/ مصطفى المنشاوي,أسيوط,ميدان المحطة، أسيوط,01077246801,قانون جنائي
الأستاذ/ طارق نجيب,طنطا,ميدان المحطة، طنطا,01261637878,قانون مدني
